"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"1132","University of California, Davis",3831,"kKzIVXtjEear9RKoJLO5Cw","kKzIVXtjEear9RKoJLO5Cw","COURSE","Planned Giving",13,4.333333333,583,9,"Beginner","https://www.coursera.org/learn/planned-giving",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1133","University of California, Davis",496,"SG_K6nEmEeWxvQr3acyajw","SG_K6nEmEeWxvQr3acyajw","COURSE","Search Engine Optimization Fundamentals",13,4.724137931,37364,1421,"Mixed","https://www.coursera.org/learn/seo-fundamentals",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1134","University of California, Davis",2694,"kWXtV4Q4Eeax2hIyhBbMWQ","kWXtV4Q4Eeax2hIyhBbMWQ","COURSE","Spanish Vocabulary: Careers and Social Events",19,4.6,6008,40,"Beginner","https://www.coursera.org/learn/spanish-vocabulary-careers",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1135","University of California, Davis",3542,"ArkZf8f1Eei2rA7PIuPbSg","ArkZf8f1Eei2rA7PIuPbSg","COURSE","Analytical Solutions to Common Healthcare Problems",13,4.5,761,4,"Intermediate","https://www.coursera.org/learn/analytical-solutions-common-healthcare-problems",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1136","University of California, Davis",432,"hVoJYnQ_EeWIfhKr_WcYsQ","hVoJYnQ_EeWIfhKr_WcYsQ","COURSE","Introduction to Web Development",15,4.657980456,53521,614,"Beginner","https://www.coursera.org/learn/web-development",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1137","University of California, Davis",2170,"iA2DtsfyEeinmg4faAQDzg","iA2DtsfyEeinmg4faAQDzg","COURSE","Healthcare Data Literacy",15,4.545454545,2096,22,"Intermediate","https://www.coursera.org/learn/healthcare-data-literacy",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1138","University of California, Davis",1141,"qqP6hnElEeWi0g6YoSAL-w","qqP6hnElEeWi0g6YoSAL-w","COURSE","GIS Data Formats, Design and Quality",19,4.852941176,20827,1292,"Intermediate","https://www.coursera.org/learn/gis-data",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1139","University of California, Davis",1670,"9h_j5XEiEeWbbw5cIAKQrw","9h_j5XEiEeWbbw5cIAKQrw","COURSE","Advanced Search Engine Optimization Strategies",14,4.486631016,17565,374,"Intermediate","https://www.coursera.org/learn/seo-strategies",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1140","University of California, Davis",3738,"2RSojHtiEea8UwqBOmLqOQ","2RSojHtiEea8UwqBOmLqOQ","COURSE","Annual Campaigns: Building a Case for Support",16,3.769230769,658,13,"Beginner","https://www.coursera.org/learn/annual-campaigns",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1141","University of California, Davis",79,"_8FRmSXkEeeCDQ44DPGlIA","_8FRmSXkEeeCDQ44DPGlIA","COURSE","SQL for Data Science",20,4.588652482,126834,3102,"Beginner","https://www.coursera.org/learn/sql-for-data-science",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1142","University of California, Davis",740,"f6s8aXQ3EeWIfhKr_WcYsQ","f6s8aXQ3EeWIfhKr_WcYsQ","COURSE","Essential Design Principles for Tableau",14,4.457094308,22540,1177,"Beginner","https://www.coursera.org/learn/dataviz-design",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1143","University of California, Davis",1089,"TN6htXEnEeWhZxJhllGpHQ","TN6htXEnEeWhZxJhllGpHQ","COURSE","Optimizing a Website for Search",14,4.668,22523,750,"Intermediate","https://www.coursera.org/learn/optimizing-web-search",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1144","University of California, Davis",2353,"MXcK-3EiEeWbbw5cIAKQrw","MXcK-3EiEeWbbw5cIAKQrw","COURSE","Geospatial Analysis Project",13,4.84516129,3288,155,"Mixed","https://www.coursera.org/learn/gis-capstone",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1145","University of California, Davis",2355,"y9cRQS5YEemZvxKL2M8ZqA","y9cRQS5YEemZvxKL2M8ZqA","COURSE","SQL for Data Science Capstone Project",17,NA,275,0,"Intermediate","https://www.coursera.org/learn/sql-data-science-capstone",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1146","University of California, Davis",1643,"iUelXZBPEeiT0BLc0vrn3A","iUelXZBPEeiT0BLc0vrn3A","COURSE","Distributed Computing with Spark SQL",16,4.461538462,1124,13,"Intermediate","https://www.coursera.org/learn/spark-sql",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1147","University of California, Davis",2308,"eDu3y3Q7EeWKsgrp3VnvAw","eDu3y3Q7EeWKsgrp3VnvAw","COURSE","Website Optimization Client Report Project",12,4.777777778,3337,90,"Intermediate","https://www.coursera.org/learn/seo-project",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1148","University of California, Davis",1037,"wnxlH3Q8EeWLqw7zlLhRzQ","wnxlH3Q8EeWLqw7zlLhRzQ","COURSE","Managing as a Coach",10,4.685344828,20703,696,"Mixed","https://www.coursera.org/learn/managing-as-a-coach",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1149","University of California, Davis",988,"xJrJ5XQ3EeWLqw7zlLhRzQ","xJrJ5XQ3EeWLqw7zlLhRzQ","COURSE","Visual Analytics with Tableau",11,4.549323017,20537,1034,"Beginner","https://www.coursera.org/learn/dataviz-visual-analytics",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1150","University of California, Davis",2986,"8Awh5MfyEeidMgq9jxT9rg","8Awh5MfyEeidMgq9jxT9rg","COURSE","Healthcare Data Models",10,4.230769231,1135,13,"Intermediate","https://www.coursera.org/learn/healthcare-data-models",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1151","University of California, Davis",3836,"TJGhj3tjEeaCZBIelfdoiQ","TJGhj3tjEeaCZBIelfdoiQ","COURSE","Major and Principal Gifts",18,4.333333333,537,6,"Beginner","https://www.coursera.org/learn/major-principal-gifts",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1152","University of California, Davis",4340,"x_TXmE86EemqExL03Ouz-A","x_TXmE86EemqExL03Ouz-A","COURSE","Computational Social Science Capstone Project",17,NA,1,0,"Beginner","https://www.coursera.org/learn/css-capstone",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1153","University of California, Davis",2707,"hwvdsk86Eem0lhKc4vCNig","hwvdsk86Eem0lhKc4vCNig","COURSE","Social Network Analysis",21,5,164,1,"Beginner","https://www.coursera.org/learn/social-network-analysis",102,"US","United States",64.8,"105",51,"162",27.1,"559",68.7,"153",84.7,"204",70.2,"198",90.2,"155",25,"488","58.2"
"1154","University of California, Irvine",3699,"q7KFWciiEee6Bg7W4vrnng","q7KFWciiEee6Bg7W4vrnng","COURSE","Orçamento e Cronograma de Projetos",6,4.79245283,861,106,"Beginner","https://www.coursera.org/learn/orcamento-cronograma-de-projetos",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1155","University of California, Irvine",3198,"U9wbh2Q4EeiyMhJxqdQ2EA","U9wbh2Q4EeiyMhJxqdQ2EA","COURSE","Skepticism",7,4.5,938,8,"Beginner","https://www.coursera.org/learn/skepticism",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1156","University of California, Irvine",835,"Ff6HyFZrEeWsGQ6fKrurvQ","Ff6HyFZrEeWsGQ6fKrurvQ","COURSE","Iniciación y Planificación de Proyectos",9,4.575927222,47424,1429,"Mixed","https://www.coursera.org/learn/planificacion-proyectos",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1157","University of California, Irvine",683,"L7stsPOKEeSlpiIAC7NwBA","L7stsPOKEeSlpiIAC7NwBA","COURSE","Managing Project Risks and Changes",4,4.691341529,61530,3742,"Mixed","https://www.coursera.org/learn/project-risk-management",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1158","University of California, Irvine",4134,"Fle9Xzu7EeW6UhL5OnDMBQ","Fle9Xzu7EeW6UhL5OnDMBQ","COURSE","Conflict Management Project",5,4.672413793,692,58,"Mixed","https://www.coursera.org/learn/conflict-management-capstone-project",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1159","University of California, Irvine",2109,"IvMQW2gmEeeKagq8d9KYcg","IvMQW2gmEeeKagq8d9KYcg","COURSE","Strategic Business Management - Microeconomics",35,4.698113208,5166,53,"Beginner","https://www.coursera.org/learn/strategic-business-management-microeconomics",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1160","University of California, Irvine",1499,"3nDDEZ8ZEeea2hIs8G-aOA","3nDDEZ8ZEeea2hIs8G-aOA","COURSE","Functions, Methods, and Interfaces in Go",11,4.570694087,4533,389,"Intermediate","https://www.coursera.org/learn/golang-functions-methods",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1161","University of California, Irvine",2696,"Mo9rcF5REeWVEg5QpF1H_w","Mo9rcF5REeWVEg5QpF1H_w","COURSE","Administración de Proyectos Project",7,4.625,963,96,"Mixed","https://www.coursera.org/learn/administracion-de-proyectos-capstone",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1162","University of California, Irvine",413,"m0Du-7_DEeWn-wqIckNy5Q","m0Du-7_DEeWn-wqIckNy5Q","COURSE","Perfect Tenses and Modals",19,4.730134933,61558,1334,"Intermediate","https://www.coursera.org/learn/perfect-tenses-modals",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1163","University of California, Irvine",2788,"yBkyzoLvEemPLApdiBXuHA","yBkyzoLvEemPLApdiBXuHA","COURSE","The Blockchain",9,3.777777778,562,9,"Beginner","https://www.coursera.org/learn/uciblockchain",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1164","University of California, Irvine",2935,"YXDFz6KXEeWM5RIHOLu8Dw","YXDFz6KXEeWM5RIHOLu8Dw","COURSE","Chemerinsky on Constitutional Law - The Structure of Government",25,4.804878049,6449,41,"Beginner","https://www.coursera.org/learn/chemerinsky-on-constitutional-law-structure-of-government",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1165","University of California, Irvine",3762,"10W6Te_sEea7DBK-0BPzLg","10W6Te_sEea7DBK-0BPzLg","COURSE","Project Practicum with Multiple Projects",78,4.689655172,357,58,"Beginner","https://www.coursera.org/learn/project-practicum-with-multiple-projects",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1166","University of California, Irvine",3864,"YNmbV0EkEeWBrBIWi3mmCw","YNmbV0EkEeWBrBIWi3mmCw","COURSE","Aspectos fundamentales de la gerencia",5,4.613402062,6491,194,"Mixed","https://www.coursera.org/learn/fundamentos-de-gestion",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1167","University of California, Irvine",3891,"X55NADVvEeW6RApRXdjJPw","X55NADVvEeW6RApRXdjJPw","COURSE","Toward the Future of iOS Development with Swift",31,3.828947368,8394,76,"Mixed","https://www.coursera.org/learn/iosswift",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1168","University of California, Irvine",1564,"__JK5M3TEeSa0iIAC9RQCQ","__JK5M3TEeSa0iIAC9RQCQ","COURSE","Managing Your Money: MBA Insights for Undergraduates",8,4.439606742,65928,712,"Mixed","https://www.coursera.org/learn/managingmoney",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1169","University of California, Irvine",3771,"psfwxCxHEeaC6BJp2dvj0w","psfwxCxHEeaC6BJp2dvj0w","COURSE","Techniques for Teaching Adjectives and Adjective Clauses",18,4.235294118,2826,17,"Intermediate","https://www.coursera.org/learn/teaching-adjective-clauses",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1170","University of California, Irvine",3317,"mXOBuEEkEeWKOBLv1z6n9w","mXOBuEEkEeWKOBLv1z6n9w","COURSE","Cómo resolver problemas y tomar decisiones con eficacia",6,4.444444444,5933,126,"Mixed","https://www.coursera.org/learn/resolucion-decisiones",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1171","University of California, Irvine",4005,"t2hchZe2EeWjfxIrc5BW9Q","t2hchZe2EeWjfxIrc5BW9Q","COURSE","Працюйте розумніше, а не більше: управління часом для особистої та професійної продуктивності",4,4.450980392,1215,51,"Mixed","https://www.coursera.org/learn/upravlinnya-chasom",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1172","University of California, Irvine",3294,"wl1_Y94qEeimBhLzG9huFg","wl1_Y94qEeimBhLzG9huFg","COURSE","Game Developers and Esports Organizations",6,4.472222222,818,36,"Beginner","https://www.coursera.org/learn/game-developers-esports-organizations",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1173","University of California, Irvine",3869,"RBX8Py25Eeak_wpSxm3D3w","RBX8Py25Eeak_wpSxm3D3w","COURSE","Advanced Grammar & Punctuation Project",10,4.25,321,8,"Advanced","https://www.coursera.org/learn/advanced-grammar-project",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1174","University of California, Irvine",3981,"sBS2F94qEeimBhLzG9huFg","sBS2F94qEeimBhLzG9huFg","COURSE","Esports Teams and Professional Players",5,4.28,374,25,"Beginner","https://www.coursera.org/learn/esports-teams-professional-players",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1175","University of California, Irvine",339,"_UsmIV-PEeSnpyIACzWBsQ","_UsmIV-PEeSnpyIACzWBsQ","COURSE","The Power of Macroeconomics: Economic Principles in the Real World",25,4.638539043,166159,1588,"Mixed","https://www.coursera.org/learn/principles-of-macroeconomics",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1176","University of California, Irvine",3457,"bTYGrDVuEeW6RApRXdjJPw","bTYGrDVuEeW6RApRXdjJPw","COURSE","Best Practices for iOS User Interface Design",22,4.565934066,12270,182,"Mixed","https://www.coursera.org/learn/ui",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1177","University of California, Irvine",4257,"P0Ty9WJaEeWoKwoGqTI8CQ","P0Ty9WJaEeWoKwoGqTI8CQ","COURSE","Proyecto Final de Éxito Profesional",7,4.5,72,6,"Mixed","https://www.coursera.org/learn/proyecto-profesional",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1178","University of California, Irvine",2193,"W9fZBNdhEeWVxxJZNAJSHQ","W9fZBNdhEeWVxxJZNAJSHQ","COURSE","Academic Discussions in English",20,4.372093023,13287,43,"Intermediate","https://www.coursera.org/learn/academic-discussion-english",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1179","University of California, Irvine",2600,"AJrvmCjuEeam2xJnFSlCww","AJrvmCjuEeam2xJnFSlCww","COURSE","Strategies for Teaching Perfect Tenses and Modals",25,4.525,6654,40,"Intermediate","https://www.coursera.org/learn/teaching-verb-tenses-modals",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1180","University of California, Irvine",493,"yVldYUd5EeWb5ArkqfgJBw","yVldYUd5EeWb5ArkqfgJBw","COURSE","The Raspberry Pi Platform and Python Programming for the Raspberry Pi",10,4.635882353,69697,1700,"Mixed","https://www.coursera.org/learn/raspberry-pi-platform",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1181","University of California, Irvine",4218,"t6IDhdTcEeW_sQqlOUlMew","t6IDhdTcEeW_sQqlOUlMew","COURSE","Virtual Teacher Final Project",4,4.5,345,26,"Beginner","https://www.coursera.org/learn/virtual-teacher-capstone",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1182","University of California, Irvine",142,"CQk7JA46EeWuEBJhzy2uFw","CQk7JA46EeWuEBJhzy2uFw","COURSE","Grammar and Punctuation",9,4.671804831,376756,8239,"Mixed","https://www.coursera.org/learn/grammar-punctuation",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1183","University of California, Irvine",977,"e4SzF9c1EeS-LCIAC3icWw","e4SzF9c1EeS-LCIAC3icWw","COURSE","The Art of Negotiation",6,4.328178694,84078,1164,"Mixed","https://www.coursera.org/learn/art-of-negotiation",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1184","University of California, Irvine",1469,"3791_tdbEeS2-SIAC4-TTw","3791_tdbEeS2-SIAC4-TTw","COURSE","Fundamentals of Management",6,4.5,80664,1702,"Mixed","https://www.coursera.org/learn/fundamentals-of-management",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1185","University of California, Irvine",4305,"#NAME?","#NAME?","COURSE","Teaching Intermediate Grammar Project",15,5,56,4,"Intermediate","https://www.coursera.org/learn/teaching-english-grammar-project",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1186","University of California, Irvine",3873,"GZluGec0EeaqHRKenm-C8A","GZluGec0EeaqHRKenm-C8A","COURSE","Project Execution",71,4.255102041,420,98,"Beginner","https://www.coursera.org/learn/project-execution",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1187","University of California, Irvine",3754,"Bd0k08TjEemspAq4WALfCA","Bd0k08TjEemspAq4WALfCA","COURSE","The Merkle Tree and Cryptocurrencies",11,4,233,2,"Beginner","https://www.coursera.org/learn/merkle-cryptocurrencies",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1188","University of California, Irvine",2294,"QKGzLQoYEeWKzSIAC7Uk8A","QKGzLQoYEeWKzSIAC7Uk8A","COURSE","Types of Conflict",8,4.321705426,24950,516,"Mixed","https://www.coursera.org/learn/types-of-conflict",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1189","University of California, Irvine",1854,"LrTP0yv9EeWccAqzeA4VPw","LrTP0yv9EeWccAqzeA4VPw","COURSE","Conflict Resolution Skills",7,4.257407407,40265,540,"Mixed","https://www.coursera.org/learn/conflict-resolution-skills",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1190","University of California, Irvine",4119,"0k2LDN4qEeiZjBI0AJcrAg","0k2LDN4qEeiZjBI0AJcrAg","COURSE","Collegiate Esports and Career Planning",5,4.1875,232,16,"Beginner","https://www.coursera.org/learn/college-esports-career-planning",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1191","University of California, Irvine",623,"YOH__fNOEeSbSyIACxeWxg","YOH__fNOEeSbSyIACxeWxg","COURSE","Budgeting and Scheduling Projects",5,4.675293077,75361,4521,"Mixed","https://www.coursera.org/learn/schedule-projects",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1192","University of California, Irvine",782,"j7Dwn9djEeWlbgqNCYymGw","j7Dwn9djEeWlbgqNCYymGw","COURSE","Tricky English Grammar",19,4.752228164,52296,561,"Mixed","https://www.coursera.org/learn/tricky-english-grammar",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1193","University of California, Irvine",3759,"2FOUwsTiEemJkg4_u7ZkzA","2FOUwsTiEemJkg4_u7ZkzA","COURSE","Cryptography and Hashing Overview",10,4.5,258,4,"Beginner","https://www.coursera.org/learn/crypto-hashing",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1194","University of California, Irvine",3682,"Nq5uokEjEeWC4g7VhG4bTQ","Nq5uokEjEeWC4g7VhG4bTQ","COURSE","La comunicación laboral en el siglo XXI",5,4.349514563,4351,103,"Mixed","https://www.coursera.org/learn/comunicacion-trabajo",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1195","University of California, Irvine",2961,"gDXTbUEjEeWKOBLv1z6n9w","gDXTbUEjEeWKOBLv1z6n9w","COURSE","Redacción de documentos empresariales de gran impacto",6,4.418604651,15185,172,"Mixed","https://www.coursera.org/learn/escritura-en-negocios",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1196","University of California, Irvine",4018,"5seL5DVuEeWa2g6sjqf03Q","5seL5DVuEeWa2g6sjqf03Q","COURSE","Games, Sensors and Media",23,4.537037037,6053,54,"Mixed","https://www.coursera.org/learn/games",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1197","University of California, Irvine",2725,"DNjuwMiiEeetVxL_z0RIpA","DNjuwMiiEeetVxL_z0RIpA","COURSE","Iniciação e Planejamento de Projetos",7,4.841911765,2546,272,"Beginner","https://www.coursera.org/learn/projeto-aplicado",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1198","University of California, Irvine",3565,"8K9bbo2MEeWeogpSJNat4w","8K9bbo2MEeWeogpSJNat4w","COURSE","Emerging Trends & Technologies in the Virtual K-12 Classroom",11,4.493902439,6296,164,"Mixed","https://www.coursera.org/learn/k-12-education",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1199","University of California, Irvine",409,"gh5rVEd3EeW2ZBIIl17oPw","gh5rVEd3EeW2ZBIIl17oPw","COURSE","The Arduino Platform and C Programming",11,4.638531104,97325,3649,"Mixed","https://www.coursera.org/learn/arduino-platform",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1200","University of California, Irvine",3235,"cyTV4mQ4EeigHxLo-xpvFg","cyTV4mQ4EeigHxLo-xpvFg","COURSE","Relativism",14,4,872,10,"Intermediate","https://www.coursera.org/learn/relativism",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1201","University of California, Irvine",3798,"qOwSQqJlEeiPFxIYDKn9qg","qOwSQqJlEeiPFxIYDKn9qg","COURSE","業務効率や生産性向上につながる時間管理",5,4.571428571,459,7,"Mixed","https://www.coursera.org/learn/work-smarter-not-harder-ja",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1202","University of California, Irvine",598,"MdNTKtdhEeSgyyIAC4cL9g","MdNTKtdhEeSgyyIAC4cL9g","COURSE","Effective Problem-Solving and Decision-Making",5,4.315789474,115448,1919,"Mixed","https://www.coursera.org/learn/problem-solving",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1203","University of California, Irvine",242,"SJTI2NZhEeWlbRINEfdsnw","SJTI2NZhEeWlbRINEfdsnw","COURSE","Tricky American English Pronunciation",19,4.696857671,68579,541,"Beginner","https://www.coursera.org/learn/tricky-american-english-pronunciation",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
